outcome,seed,beta_mor,beta_rom,beta_catoni,sigma_hat_Ze,all_same_sign,mom_lo,mom_hi,mom_ncomp,mom_unbounded,mom_length,mom_rej0,mom_rejOLS,sn_lo,sn_hi,sn_ncomp,sn_unbounded,sn_length,sn_rej0,sn_rejOLS
weeksm,913,-5.718725012432543,-7.388788749254449,-6.359545477867261,9.439723394175708,True,-16.112603542031927,3.8119831157509796,1,False,19.924586657782907,False,False,-9.26901438924805,-3.0771672601865827,1,False,6.1918471290614665,True,False
weeksm,914,-4.9621523302653365,-6.297249415142263,-6.35954550237574,14.688302130541558,True,-20.770360285972444,9.799658080810508,1,False,30.570018366782953,False,False,-9.948797551466747,-0.36116689176273564,1,False,9.587630659704011,True,False
weeksm,915,-6.255501064189834,-6.845556341086561,-6.359545467561291,9.082156464880025,True,-16.57961071203226,2.5402478554687726,1,False,19.119858567501034,False,False,-9.65323686255547,-3.6609305861583237,1,False,5.992306276397146,True,False
weeksm,916,-6.104177351479643,-7.056029256990203,-6.359545520741879,5.973351445935547,True,-12.29822562280494,0.013418130295327768,1,False,12.311643753100268,False,False,-8.113361005937282,-4.07447127380925,1,False,4.038889732128032,True,False
weeksm,917,-5.408986150103382,-6.502523917529055,-6.35954551338956,7.207709856300269,True,-12.707257670934348,1.2318455715616574,1,False,13.939103242496007,False,False,-7.403960359860793,-3.135687630477637,1,False,4.268272729383156,True,False
weeksm,918,-6.987253519107656,-8.590871485127833,-6.359545474391586,9.89659507377735,True,-18.32196034888405,2.0942207985241725,1,False,20.416181147408224,False,False,-9.936937376183892,-4.624344946577379,1,False,5.312592429606513,True,False
weeksm,919,-5.225912758844461,-5.40062593114732,-6.359545522760282,14.620194998522622,True,-20.82154881608134,9.431660711761214,1,False,30.253209527842554,False,False,-10.264752919917676,-0.9969984461459834,1,False,9.267754473771692,True,False
weeksm,920,-6.377967827701067,-6.602898179797206,-6.359545500784071,9.079141924945963,True,-17.23919513914628,3.27371428391241,1,False,20.512909423058687,False,False,-9.43507948443114,-3.3929148939997376,1,False,6.042164590431403,True,False
weeksm,921,-6.671478350532794,-6.487493893744306,-6.359545496284833,8.913954368573215,True,-16.643044613662962,3.0924610284290805,1,False,19.735505642092043,False,False,-9.086568413095641,-4.230818887944295,1,False,4.855749525151346,True,False
weeksm,922,-5.074485847725731,-5.325191973852622,-6.359545477197748,9.829409939760644,True,-15.945915304507045,4.924324309562974,1,False,20.87023961407002,False,False,-8.586793807388265,-2.100500190136593,1,False,6.486293617251672,True,False
weeksm,923,-6.117453302222552,-5.861737937058385,-6.35954551206898,8.164335927754262,True,-13.836163235904612,1.8812498479076873,1,False,15.7174130838123,False,False,-9.306363495936882,-3.239160775964673,1,False,6.067202719972209,True,False
weeksm,924,-6.3100084708344,-6.847577318725365,-6.3595454828703355,12.655582623303562,True,-19.942735531691866,5.436244889043683,1,False,25.37898042073555,False,False,-11.267613380593584,-2.6399457014522447,1,False,8.62766767914134,True,False
weeksm,925,-5.108111831960379,-5.8574734604194845,-6.35954554003604,10.776312263970087,True,-17.507932160234663,5.6275996595085065,1,False,23.13553181974317,False,False,-8.62219467375158,-1.8657903755850436,1,False,6.756404298166536,True,False
weeksm,926,-6.417894382552452,-8.1059328619,-6.359545526887023,14.9177794113753,True,-22.333810034996038,7.287402301959621,1,False,29.621212336955658,False,False,-11.331341509549508,-1.1770956222865867,1,False,10.154245887262922,True,False
weeksm,927,-7.375173362583389,-6.782414952443492,-6.359545497002292,7.667586453006586,True,-16.42015219842738,0.9468480933345134,1,False,17.367000291761894,False,False,-10.752353653943256,-5.105999191903918,1,False,5.646354462039338,True,False
weeksm,928,-5.479227599499289,-6.600630091431353,-6.359545480099709,8.798941782367994,True,-14.20213531044245,2.373661277673292,1,False,16.575796588115743,False,False,-8.550673486043552,-3.33689600199604,1,False,5.213777484047512,True,False
weeksm,929,-5.575340912783233,-3.906654222315571,-6.359545528021094,11.344666242795968,True,-17.67084199777962,4.095785586113621,1,False,21.76662758389324,False,False,-9.162830168057209,-2.9853203118555447,1,False,6.177509856201664,True,False
weeksm,930,-7.525461861578479,-7.003329078715033,-6.359545470864742,7.8212848751330295,True,-16.2679520280575,1.3241984590973772,1,False,17.59215048715488,False,False,-10.782930676859133,-4.336574748032425,1,False,6.446355928826708,True,False
weeksm,931,-6.244772052108807,-7.002902299220903,-6.35954554425697,10.546630171082676,True,-17.31984754072609,4.132072717778422,1,False,21.451920258504515,False,False,-9.470507414052257,-2.9054715729918685,1,False,6.565035841060388,True,False
weeksm,932,-6.627925322492268,-5.4456995710541785,-6.359545481388754,10.5843299604129,True,-17.14768632269819,3.9063070389389427,1,False,21.053993361637133,False,False,-10.450252334226011,-4.277356714858817,1,False,6.172895619367194,True,False
weeksm,933,-7.287691731287415,-5.763990827510569,-6.359545509772942,12.00253037716779,True,-19.89114032057962,7.213605839503472,1,False,27.104746160083092,False,False,-11.589632749914816,-2.107704907221119,1,False,9.481927842693697,True,False
weeksm,934,-5.102615379580035,-5.580536119511955,-6.359545520573394,9.521657113105668,True,-16.240101810435412,4.504882799945506,1,False,20.744984610380918,False,False,-10.175065557984901,-2.2821649256193974,1,False,7.892900632365503,True,False
weeksm,935,-5.11748469587935,-5.383919762588953,-6.359545513699664,10.491823064563397,True,-16.7036881562353,5.531136145042085,1,False,22.234824301277385,False,False,-9.301398441789484,-1.79435404061261,1,False,7.5070444011768735,True,False
weeksm,936,-6.178279536540979,-6.9483135871099915,-6.359545543029386,6.984245369141798,True,-13.092831531686684,1.2615934561462798,1,False,14.354424987832964,False,False,-8.37618966534103,-3.7019350938648916,1,False,4.674254571476139,True,False
weeksm,937,-5.960123918854166,-5.807117151209356,-6.359545474614049,9.06970775495043,True,-16.872630812236963,3.067029798984514,1,False,19.939660611221477,False,False,-9.215241357741075,-3.294365172872663,1,False,5.920876184868412,True,False
weeksm,938,-7.239788843720682,-5.754318219051495,-6.3595454900712625,10.41264186815571,True,-18.9803140907065,4.751338949809734,1,False,23.731653040516235,False,False,-11.706657400061488,-4.341010097428212,1,False,7.365647302633276,True,False
weeksm,939,-5.730468095213558,-5.077359882048877,-6.359545529175321,9.178936571695374,True,-15.043878298359136,3.8073175400163284,1,False,18.851195838375464,False,False,-8.765320353901332,-2.822360830224763,1,False,5.942959523676569,True,False
weeksm,940,-6.183046621192402,-5.7138945448291505,-6.3595455236815015,7.950595236237696,True,-14.823686614144851,2.3485240427166194,1,False,17.17221065686147,False,False,-8.905116219434237,-3.2436786645059676,1,False,5.66143755492827,True,False
weeksm,941,-5.320827729021659,-4.327254588855964,-6.359545524048134,11.43899762012748,True,-17.625088221868,6.691915733222451,1,False,24.317003955090453,False,False,-9.60974369263557,-2.060001110008664,1,False,7.549742582626906,True,False
weeksm,942,-6.7118408991253276,-5.693964303145536,-6.3595454938068015,12.897792776980898,True,-20.278469515276964,5.01641559562148,1,False,25.294885110898445,False,False,-10.353798120929877,-2.9479564402620086,1,False,7.405841680667868,True,False
weeksm,943,-6.130543144001779,-5.597379173724411,-6.359545503742817,11.97496136426151,True,-19.21165428353733,7.093048026846436,1,False,26.304702310383767,False,False,-10.912313921872865,-2.131663206433232,1,False,8.780650715439634,True,False
weeksm,944,-6.802929112564891,-6.690637803272032,-6.359545515417991,8.029000859718527,True,-16.13916211700304,2.152406641366226,1,False,18.291568758369266,False,False,-10.595172600222117,-4.82910632109397,1,False,5.766066279128147,True,False
weeksm,945,-5.401574056361325,-7.0735606028147116,-6.3595455071934985,9.074012132079696,True,-14.296569429175465,3.0913415927568852,1,False,17.38791102193235,False,False,-8.151961475213437,-3.0998936216472925,1,False,5.052067853566144,True,False
weeksm,946,-6.803830574134618,-6.865946602606513,-6.359545516976931,5.4919781492600785,True,-12.505881317999927,-0.6886390347868755,1,False,11.817242283213051,True,False,-9.004596401109122,-4.966068687783036,1,False,4.038527713326086,True,False
weeksm,947,-6.375958309749443,-6.9736402566623035,-6.359545492955712,8.957642937344712,True,-15.564695941380615,1.902283283522779,1,False,17.466979224903394,False,False,-9.347472707034271,-4.307864989764171,1,False,5.0396077172700995,True,False
weeksm,948,-9.88057747323369,-6.823034249642314,-6.359545537967658,8.702501424904408,True,-18.690890527129405,-0.8395312973438837,1,False,17.851359229785523,True,False,-12.479706338358447,-7.012346083210893,1,False,5.467360255147554,True,True
weeksm,949,-6.924496271445712,-6.6637198976698615,-6.35954551871838,8.181936073836757,True,-15.825992653312948,1.3297171757152682,1,False,17.155709829028215,False,False,-9.592430514645038,-4.264628700102783,1,False,5.327801814542255,True,False
weeksm,950,-5.791032511077361,-6.041802624613893,-6.359545516299938,11.883840366176264,True,-19.5155399859323,7.374216336853788,1,False,26.889756322786088,False,False,-10.170864715482127,-1.948636622625811,1,False,8.222228092856316,True,False
weeksm,951,-5.97356798046264,-5.685398038863002,-6.359545501734022,10.394590567223053,True,-16.942855737662253,4.224565780657342,1,False,21.167421518319593,False,False,-9.544245169060105,-2.828685837838167,1,False,6.715559331221938,True,False
weeksm,952,-6.689582788889429,-6.913267408096637,-6.359545467547265,9.102650417155838,True,-15.919939151692205,2.8581098292714024,1,False,18.778048980963607,False,False,-9.72693092675048,-3.6332398634900662,1,False,6.0936910632604135,True,False
weeksm,953,-5.185723534331244,-6.866369876675512,-6.359545520367508,4.43571638352613,True,-10.70454327326409,-0.4572184976702848,1,False,10.247324775593805,True,False,-6.806702374286331,-3.9262269408619375,1,False,2.880475433424394,True,False
weeksm,954,-6.955687607642522,-6.900824465012693,-6.359545512518836,8.838319557957686,True,-16.223579162349335,2.4520983765658446,1,False,18.67567753891518,False,False,-9.951071505781062,-4.61916071224495,1,False,5.331910793536112,True,False
weeksm,955,-5.582506818196929,-6.833765438301754,-6.35954554732087,9.833033309026714,True,-15.516223278636243,3.9165104789539726,1,False,19.432733757590217,False,False,-8.88299911855033,-3.0080756117825906,1,False,5.87492350676774,True,False
weeksm,956,-7.528494673082314,-7.659457305234233,-6.359545515264213,11.9179376408676,True,-20.08270275203771,5.180546420221404,1,False,25.263249172259115,False,False,-11.42863912822776,-3.801450672916667,1,False,7.627188455311092,True,False
weeksm,957,-5.408558058731198,-6.3792766996373,-6.359545501570215,9.084546564903139,True,-15.522583607934754,3.6394781365779325,1,False,19.162061744512688,False,False,-8.878564006014301,-3.041934497970508,1,False,5.836629508043793,True,False
weeksm,958,-6.551162490775915,-5.611499956523576,-6.359545514926056,11.118909904442097,True,-17.96294599651546,4.501471001864534,1,False,22.464416998379996,False,False,-9.789455534919254,-3.6892432890966242,1,False,6.10021224582263,True,False
weeksm,959,-6.525505280094135,-6.19344827549954,-6.359545476241252,11.41574933589555,True,-17.47429847919475,4.988765126189608,1,False,22.46306360538436,False,False,-10.226353108159486,-3.6284896198164085,1,False,6.597863488343078,True,False
weeksm,960,-6.157186848680462,-7.77843460920857,-6.359545529833612,9.454498912822984,True,-17.973897587130715,3.5331187610372905,1,False,21.507016348168005,False,False,-10.156256324796312,-3.1887971410555265,1,False,6.967459183740785,True,False
weeksm,961,-5.527736390054811,-4.539063343647741,-6.35954548414629,12.136520533429607,True,-19.850415371041873,5.743300848027673,1,False,25.593716219069545,False,False,-9.498147692050438,-2.8850627202462107,1,False,6.613084971804227,True,False
weeksm,962,-6.424385134831198,-6.504959595870396,-6.3595454576364965,9.605913103277313,True,-17.84832463190168,3.1376513691329624,1,False,20.985976001034643,False,False,-9.987460947027529,-3.758306405565865,1,False,6.229154541461664,True,False
weeksm,963,-5.880506472432775,-5.250286631047754,-6.35954549725816,12.212515752915682,True,-18.234034759611934,6.941631837964834,1,False,25.175666597576768,False,False,-9.551166978448101,-2.3217096813206037,1,False,7.229457297127498,True,False
weeksm,964,-5.851232197470349,-7.462885474569506,-6.359545528587582,7.84892539055549,True,-14.293667939754432,2.198694590234539,1,False,16.49236252998897,False,False,-8.716239745548451,-3.7446112227924155,1,False,4.971628522756036,True,False
weeksm,965,-6.67541869786375,-7.171612579771473,-6.3595455241217484,10.113308526560672,True,-16.88055466327523,3.357355268535835,1,False,20.237909931811064,False,False,-9.977328588882077,-3.6180536751889125,1,False,6.359274913693165,True,False
weeksm,966,-6.184209139050912,-7.0523965962528505,-6.359545502436262,8.174774305917667,True,-14.543959190193144,2.006396159729415,1,False,16.550355349922558,False,False,-9.207566639650706,-3.7000173022434,1,False,5.507549337407306,True,False
weeksm,967,-7.524256100359395,-6.250701507318877,-6.359545517469545,7.38645325079397,True,-14.938250944502226,0.8307190442140336,1,False,15.76896998871626,False,False,-10.678493115449541,-4.985923264999968,1,False,5.692569850449573,True,False
weeksm,968,-6.494572035904274,-5.459485728319616,-6.359545475041721,8.96676023484219,True,-16.498499278981697,2.4489168891367403,1,False,18.947416168118437,False,False,-9.78611089822244,-4.4437645261591925,1,False,5.342346372063247,True,False
weeksm,969,-7.527954311409865,-7.14089069293734,-6.35954549270307,9.171397358076499,True,-17.17751775641418,2.348452627320843,1,False,19.52597038373502,False,False,-10.33045329416312,-4.832722586124666,1,False,5.497730708038455,True,False
weeksm,970,-6.973411257788873,-5.916323711818406,-6.359545459855854,11.804434816860088,True,-19.215231642596837,4.2553700879513485,1,False,23.470601730548186,False,False,-10.325072911717589,-3.388044274893919,1,False,6.93702863682367,True,False
weeksm,971,-6.006029254791748,-7.3057877799189805,-6.359545521356992,5.884981735529095,True,-11.622459100688912,-0.40828688012495556,1,False,11.214172220563956,True,False,-8.041057888659982,-3.9646269161874286,1,False,4.0764309724725525,True,False
weeksm,972,-6.7425764637470955,-4.789702148848418,-6.359545524425565,13.258849873299425,True,-21.24504161753036,10.229588773744933,1,False,31.474630391275294,False,False,-12.200658493375407,-1.3875510516320777,1,False,10.813107441743329,True,False
weeksm,973,-6.934305891785733,-5.970514844165543,-6.35954551215169,11.867351733964496,True,-20.0809565277765,6.49303910247147,1,False,26.57399563024797,False,False,-12.235152646799243,-3.1963809169088675,1,False,9.038771729890374,True,False
weeksm,974,-5.467351567510354,-8.222696951571933,-6.35954555730058,9.412866733945194,True,-16.087425194405842,3.5791745095050715,1,False,19.666599703910915,False,False,-8.261944245818707,-2.572783687150011,1,False,5.689160558668696,True,False
